,host_listings_count,host_total_listings_count,accommodates,beds,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month,host_is_superhost_t,host_has_profile_pic_t,host_identity_verified_t,instant_bookable_t,bedrooms,bathroom_type_shared,bathrooms,host_acceptance_rate,host_response_rate,distance_from_city_center_km,room_type_Entire home/apt,room_type_Hotel room,room_type_Private room,room_type_Shared room
25,2,5,7,6.0,2599.0,6,250,4.0,40.0,1125.0,1125.0,14.3,1125.0,16,46,76,127,380,29,1,4.92,4.92,4.86,4.97,4.95,4.77,4.89,2,2,0,0,2.5,1,1,1,0,2.0,0,1.0,0.95,1.0,1.2147109946359356,1,0,0,0
26,1,1,4,2.0,4659.0,10,30,10.0,10.0,30.0,30.0,10.0,30.0,28,58,88,88,0,0,0,4.81,4.85,4.82,4.89,4.9,4.86,4.76,1,1,0,0,1.48,0,1,1,0,2.0,0,1.0,1.0,1.0,4.080245322987307,1,0,0,0
27,3,7,4,1.0,2708.0,3,400,2.0,4.0,30.0,400.0,3.2,396.6,10,27,43,306,370,30,7,4.68,4.75,4.76,4.84,4.86,4.87,4.66,1,1,0,0,2.46,1,1,1,0,1.0,0,1.0,0.88,0.95,1.8851559525413648,1,0,0,0
28,48,55,8,4.0,5671.0,4,280,2.0,6.0,1125.0,1125.0,4.0,1125.0,0,0,0,0,417,47,3,4.62,4.71,4.62,4.76,4.87,4.99,4.73,48,48,0,0,2.87,1,1,1,0,3.0,0,1.0,1.0,1.0,1.762341071685377,1,0,0,0
29,9,12,2,1.0,1226.0,2,365,2.0,2.0,365.0,365.0,2.0,365.0,2,2,18,18,184,0,0,4.19,4.58,3.98,4.47,4.41,4.9,4.3,9,9,0,0,1.28,0,1,1,0,1.0,0,1.0,0.47,0.68,2.1019452959109377,1,0,0,0
30,9,12,3,2.0,1177.0,2,365,2.0,6.0,365.0,365.0,2.1,365.0,13,43,73,73,138,8,1,4.03,4.43,3.9,4.43,4.24,4.8,4.29,9,9,0,0,0.93,0,1,1,0,1.0,0,1.0,0.47,0.68,1.018490334085726,1,0,0,0
31,9,12,5,3.0,1765.0,2,365,1.0,3.0,365.0,365.0,1.7,365.0,11,41,71,71,34,5,0,4.24,4.42,3.76,4.55,4.3,4.73,4.18,9,9,0,0,0.23,0,1,1,0,1.0,0,1.0,0.47,0.68,0.8623504969943298,1,0,0,0
32,14,32,4,2.0,3163.0,3,365,1.0,7.0,365.0,365.0,3.1,365.0,12,38,50,50,185,48,3,4.64,4.79,4.64,4.66,4.78,4.89,4.64,14,14,0,0,1.23,1,1,1,0,1.0,0,1.0,0.95,1.0,2.003021866389782,1,0,0,0
33,2,2,3,3.0,1832.0,2,1125,1.0,2.0,1125.0,1125.0,2.0,1125.0,0,0,0,0,271,79,4,4.79,4.9,4.79,4.92,4.94,4.94,4.82,2,2,0,0,1.96,1,1,1,0,1.0,0,1.0,1.0,1.0,0.7070339688858724,1,0,0,0
34,5,6,4,2.0,2243.0,3,180,2.0,4.0,180.0,180.0,3.0,180.0,0,0,0,0,548,66,5,4.76,4.85,4.72,4.84,4.86,4.64,4.78,3,3,0,0,3.96,0,1,1,1,1.0,0,1.0,1.0,1.0,1.5241240830114606,1,0,0,0
36,9,9,5,3.0,4193.0,2,365,2.0,2.0,999.0,999.0,2.0,999.0,15,43,73,334,36,4,0,4.59,4.72,4.92,4.5,4.51,4.78,4.67,9,9,0,0,0.24,0,1,1,1,1.0,0,1.0,0.99,1.0,1.8697444300205308,1,0,0,0
